"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"582365463058874368","582362230655582208","97158169","2015-03-30 02:15:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sora0202 今度鈴井さんとやるドラマも面白そうだから大泉さんずくしの年になりそう","","","",""
"582359852267098112","582356217202249728","97158169","2015-03-30 01:53:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sora0202 大泉さんってなに役なの？","","","",""
"582358662422798336","","","2015-03-30 01:48:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","自転車かった","","","",""
"582355904290402304","582354993719570433","97158169","2015-03-30 01:37:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sora0202 見逃したので昼のやつみるわ","","","",""
"582355706264715264","582347295208828929","579030112","2015-03-30 01:36:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 そうだったw
日本って狭いな","","","",""
"582341927661486080","582334824947458048","748828135","2015-03-30 00:41:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e まあ店がいろいろと近くて便利ではあるが","","","",""
"582341593237041152","582340148827799552","579030112","2015-03-30 00:40:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 行きたかったわ
岡山から","","","",""
"582333707970691072","582330981283012608","748828135","2015-03-30 00:09:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e いいところだけど予想以上にスタジアムがうるさい
試合の日はやばいと思う","","","",""
"582328184823160832","582322503059542017","748828135","2015-03-29 23:47:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e それ俺も行きたかったわ
岡山から","","","",""
"582319576513302528","","","2015-03-29 23:13:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","乃木どこ終わるのは寂しいな
多忙なバナナマンから司会が変わるってオチだといいが","","","",""
"582151537494921217","","","2015-03-29 12:05:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","U22の試合に南野と久保とかすごいな","","","",""
"582125222976860160","582124331209125888","579030112","2015-03-29 10:20:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 今日からやで！","","","",""
"582124023372328960","","","2015-03-29 10:15:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","早くもセブンイレブンに頼らざるをおえない","","","",""
"582054328828973056","","","2015-03-29 05:39:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ひと段落ついた","","","",""
"581745591597674496","581739975793717248","579030112","2015-03-28 09:12:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 ワロタww","","","",""
"581721065224683520","","","2015-03-28 07:34:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ぐる倉に古着、靴、漫画、フィギュアやらを売ったら7000円になって草はやしてる
春休み始まってすぐ売ればよかった","","","",""
"581528211571412992","","","2015-03-27 18:48:24 +0000","<a href=""http://twimaker.com/"" rel=""nofollow"">twimaker</a>","piiice_nさんの脳内は「希」80%「勇」15%「夢」5% ポイント:100pt ランキング:260030位 http://t.co/xxBTqjVWxh #twimaker","","","","http://twimaker.com/?ref=piiice_n"
"581431248620408832","","","2015-03-27 12:23:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","内田って出れる状態なのか？","","","",""
"581390894466629632","","","2015-03-27 09:42:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","しかしハリルホジッチは面白いフォーメーションを組んだな","","","",""
"581390680380940288","","","2015-03-27 09:41:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","やきうみようと思う","","","",""
"580670965798936577","580670381599641600","594581253","2015-03-25 10:02:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@data984 今日は紙だけもらってきて明日出すつもりだったからそれはわからん
すぐもらえるんじゃねる","","","",""
"580667553892016128","580664794224574464","1016400452","2015-03-25 09:48:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@deeper_breath 一風堂に仕事終わりなんかどうよ？","","","",""
"580667429589626880","580667205446037504","594581253","2015-03-25 09:47:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@data984 おれも今日知ってさっき取り入った","","","",""
"580663770311041024","580663337672777728","1016400452","2015-03-25 09:33:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@deeper_breath ラーメンたべいこう","","","",""
"580661212821610496","","","2015-03-25 09:23:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","めっちゃうまい飯食べれた
ありがたい","","","",""
"580509841866821632","","","2015-03-24 23:21:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","荷造り荷造り","","","",""
"579916888462876672","579913597926535168","589225953","2015-03-23 08:05:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@510_taiki やっぱりかw
靴買ってるところ見かけたんよ","","","",""
"579912178322436097","579910366982840320","589225953","2015-03-23 07:46:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@510_taiki 昨日クレアで靴買ってなかった？","","","",""
"579850495214276608","","","2015-03-23 03:41:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ホギホギに来た","","","",""
"579813628372598784","","","2015-03-23 01:15:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","卒検室の鍵を返さねば","","","",""
"579811452715864064","","","2015-03-23 01:06:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","イギリスで買った紅茶を忘れてたから今から飲む","","","",""
"579652989259927552","","","2015-03-22 14:36:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ジェラード何しに来たんだ？","","","",""
"579628132371603457","","","2015-03-22 12:58:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mr.サンデーが野々村元県議をほじくり返す","","","",""
"579623334603677696","","","2015-03-22 12:39:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ダービー日和","","","",""
"579538958578675712","","","2015-03-22 07:03:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","サガン今日勝ったら単独首位","","","",""
"579437335005175809","","","2015-03-22 00:20:00 +0000","<a href=""http://twimaker.com/"" rel=""nofollow"">twimaker</a>","piiice_nさんの脳内は「勇」60%「楽」10%「嘘」10%「月」15%「日」5% ポイント:100pt ランキング:259329位 http://t.co/xxBTqjVWxh #twimaker","","","","http://twimaker.com/?ref=piiice_n"
"579277298949492737","","","2015-03-21 13:44:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","また人違い退場かよ","","","",""
"579223283444232192","","","2015-03-21 10:09:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dignity05 最初金なくて暇だから借りて来てたけど
結構使うことに気づいた","","","",""
"579222159601463297","","","2015-03-21 10:04:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dignity05 俺も春休み入ってからそれのループだわ","","","",""
"579209705672736768","","","2015-03-21 09:15:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","サコダに行って来た","","","",""
"579202515658416128","579191386152443904","748828135","2015-03-21 08:46:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e 首都圏じゃないと出来ないのかな
九州は少なそう","","","",""
"579185961784852480","579180101469806592","748828135","2015-03-21 07:41:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e 今季の活躍のおかげでケインのユニ被る とかそのくだりやりたい","","","",""
"579167379071987712","","","2015-03-21 06:27:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","サポクラ対抗フットサルたのしそうやな","","","",""
"579113110692237313","","","2015-03-21 02:51:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","なかなか繋がらないな","","","",""
"579104211071184896","","","2015-03-21 02:16:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","3塁側ベンチの上に時々映る黄緑ダウンが草","","","",""
"579104027301941250","","","2015-03-21 02:15:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","セカンドいいな","","","",""
"579101661760655360","","","2015-03-21 02:06:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ばいやーだよばいやー","","","",""
"579080751552995329","579078991618797568","441591170","2015-03-21 00:43:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@domihisya なんか墓穴を掘った気分だわ","","","",""
"579077770778533889","579077213854674947","441591170","2015-03-21 00:31:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@domihisya いや進行の子映ったときこの制服見たことあるなと思って調べたらやっぱりって感じ","","","",""
"579075124864782336","","","2015-03-21 00:20:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","なんか見たことあるなと思ったら第一やん","","","",""
"578889502652915712","","","2015-03-20 12:03:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ヨーロッパの子ども可愛すぎる","","","",""
"578065422693445632","578063774503997440","559103018","2015-03-18 05:28:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mr_dangowoman @kintaros0722 なんだかんだチェルクソに一番期待してたからな","","","",""
"578057053551226881","578055481341542400","559103018","2015-03-18 04:55:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mr_dangowoman バーンリー&gt;シティー&gt;バルサ
もありえる","","","",""
"578051481267384320","578049809640095744","559103018","2015-03-18 04:33:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mr_dangowoman さすがにシティーはカンプノウでは勝てないか
本当にバイエルン戦みたいな結果になって笑えない","","","",""
"577993880571752449","","","2015-03-18 00:44:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","もうシティーしか残ってないじゃん...","","","",""
"577834182157565952","","","2015-03-17 14:09:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","銭戦終わり方からして2は待ったなしだな","","","",""
"577488191688552448","577487401506852864","579030112","2015-03-16 15:14:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@rikko334 https://t.co/0Y0C0kxXaX","","","","https://www.youtube.com/watch?v=qYrR34oJEa4"
"577486635178196993","","","2015-03-16 15:08:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","尾崎豊の卒業といえば替え歌の酒井を思い出す","","","",""
"577461260062617601","577460092859072512","748828135","2015-03-16 13:27:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e まず昨日の試合を見よう
ユナイテッドの今季ベストパフォーマンスが見れるよ","","","",""
"577306705463148544","","","2015-03-16 03:13:39 +0000","<a href=""http://twimaker.com/"" rel=""nofollow"">twimaker</a>","piiice_nさんの脳内は「遊」80%「勇」15%「月」5% ポイント:100pt ランキング:258606位 http://t.co/xxBTqjVWxh #twimaker","","","","http://twimaker.com/?ref=piiice_n"
"576750264679411712","576748383374745600","1347762410","2015-03-14 14:22:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@todoyan0107 あおいたん欲しいわー
おれなんかギリ全部埋めれる状態だよ","","","",""
"576749864731570176","576748039563395072","1156369016","2015-03-14 14:20:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kanashingo13 監督とデート出来ればいいのに","","","",""
"576747528869167104","576746948171943936","1156369016","2015-03-14 14:11:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kanashingo13 ときめき使いすぎて甲子園でスタメンはれなくなるってパターンに陥った
便利だけど監督の信頼度がなかなか上がらない","","","",""
"576746918673420288","576746291985694720","1347762410","2015-03-14 14:09:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@todoyan0107 イベキャラが女限定ってのもむずいわ
まあ使いこなせばいい選手作れそうだけど","","","",""
"576745668036800512","576744089632149504","1347762410","2015-03-14 14:04:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@todoyan0107 ときめきコマンドのうまい使い方がわからない","","","",""
"576743570951909376","576743029463126017","1347762410","2015-03-14 13:55:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@todoyan0107 あれ爆発したらどうなるの？","","","",""
"576741701915570176","","","2015-03-14 13:48:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","まーくんのサクセスむずいな","","","",""
"575784809319899136","","","2015-03-11 22:26:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PSGすごすぎる","","","",""
"575670271408889856","","","2015-03-11 14:51:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","土井善晴＝大泉洋
だったけど今日本物初めて見た","","","",""
"575669599129096192","","","2015-03-11 14:48:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","土井善晴の新三大www","","","",""
"575549062222626816","575546285907910656","748828135","2015-03-11 06:49:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e おおまじか！
卒研終わったのに頑張るねー","","","",""
"575542870712709120","575534994967425024","748828135","2015-03-11 06:24:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e つかなんで京都なんだい？","","","",""
"575533757375057920","575532969529573376","748828135","2015-03-11 05:48:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e ベルデかな？","","","",""
"575532526430720001","575532232233844738","748828135","2015-03-11 05:43:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e 普通に旅行
京都にもリベンジするよ","","","",""
"575532079473098753","575531690648535041","748828135","2015-03-11 05:41:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e おれも明日関空やから楽しみだわ","","","",""
"575529286356111360","575501131909963776","748828135","2015-03-11 05:30:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e なんで船？","","","",""
"575263196719661056","","","2015-03-10 11:53:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","おい！中継終わったぞ","","","",""
"575182617315647488","","","2015-03-10 06:33:17 +0000","<a href=""http://twimaker.com/"" rel=""nofollow"">twimaker</a>","piiice_nさんの脳内は「楽」50%「報」50% ポイント:100pt ランキング:257847位 http://t.co/xxBTqjVWxh #twimaker","","","","http://twimaker.com/?ref=piiice_n"
"575047251879329792","","","2015-03-09 21:35:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","くそみたいな後半だったな","","","",""
"575044013402681344","","","2015-03-09 21:22:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今季もタイトルはなさそうだな","","","",""
"575027333473525760","","","2015-03-09 20:16:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ディマリア結果出したわ！","","","",""
"575024035643314177","","","2015-03-09 20:03:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ウェルベック先発とか胸熱","","","",""
"574398435689803776","","","2015-03-08 02:37:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ケインついにオースティンを抜いたか","","","",""
"574131733173432321","","","2015-03-07 08:57:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","柏強い","","","",""
"574130511662055424","574129931904397312","579030112","2015-03-07 08:52:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 実況無言ってのがまたwwww","","","",""
"574129581650669569","574127909209661442","579030112","2015-03-07 08:48:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 菅野イヤーwww","","","",""
"574115343410458624","574094226868203520","579030112","2015-03-07 07:52:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 それな","","","",""
"574093781412114432","","","2015-03-07 06:26:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1節目から飛ばし過ぎ","","","",""
"574081622460395520","574081250081701888","579030112","2015-03-07 05:38:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 今季のユニフォームカッコ良くね？","","","",""
"573883357391556609","","","2015-03-06 16:30:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","変な演出のせいでお約束が出来ない","","","",""
"573881505832796161","","","2015-03-06 16:23:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ウィンブルドンやってる3人を全く知らない","","","",""
"573346527034257408","573344665413406720","579030112","2015-03-05 04:57:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 三大では収まらなくなってきたな","","","",""
"573344386106322947","573343149910724609","579030112","2015-03-05 04:48:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 外人に難ありチームという認識になってきた","","","",""
"573342489018441728","","","2015-03-05 04:41:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","アンデルソンwwww
実はロアッソってネタクラブなのか？","","","",""
"573267176032882688","","","2015-03-04 23:42:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jsportsの実況まで選手の名前を間違え始めたらもう何を見ればいいかわからない","","","",""
"573140295946117120","","","2015-03-04 15:17:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ファジアーノ面白かったわ","","","",""
"573065405868056576","","","2015-03-04 10:20:14 +0000","<a href=""http://twimaker.com/"" rel=""nofollow"">twimaker</a>","piiice_nさんの脳内は「遊」15%「妄」10%「勇」20%「嘘」10%「夜」10%「廃」15%「夢」15%「怠」5% ポイント:100pt ランキング:257036位 http://t.co/xxBTqjVWxh #twimaker","","","","http://twimaker.com/?ref=piiice_n"
"572369872929222656","572365698132918273","579030112","2015-03-02 12:16:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 雨で大変かもだけど頑張って","","","",""
"572359178955538432","572339516561756160","579030112","2015-03-02 11:33:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 明日決めればいいよ
あと今日はナイスゴール！","","","",""
"571558253819117568","571557623746600960","579030112","2015-02-28 06:31:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 審判がくそだったせいで違った意味で面白かった","","","",""
"571557156555636736","","579030112","2015-02-28 06:26:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 フジゼロ
2-0でガンバだった","","","",""
"571556661661343744","","","2015-02-28 06:25:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今年も浦和レッズは通常運行で安心した","","","",""
"571554723695706112","","","2015-02-28 06:17:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","森脇の新たなバージョンの抗議","","","",""
"571551828711616513","","","2015-02-28 06:05:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","クソ審判","","","",""
"571148573665931264","571139859558985729","579030112","2015-02-27 03:23:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 @todoyan0107 いらなかったよ","","","",""
"571146570634174464","571139859558985729","579030112","2015-02-27 03:15:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 @todoyan0107 学校前でいうなやー","","","",""
"571134553806352389","","","2015-02-27 02:27:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","生協のお金今日までやった","","","",""
"570953611284324352","","","2015-02-26 14:28:43 +0000","<a href=""http://twimaker.com/"" rel=""nofollow"">twimaker</a>","piiice_nさんの脳内は「布」80%「妄」15%「廃」5% ポイント:100pt ランキング:256102位 http://t.co/xxBTqjVWxh #twimaker","","","","http://twimaker.com/?ref=piiice_n"
"570804167255531520","","","2015-02-26 04:34:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","卒研室掃除してたら古い端末とか出てきてなかなか面白い","","","",""
"570682677596180484","","","2015-02-25 20:32:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","アウェイゴール奪われとるw","","","",""
"570416518082662400","","","2015-02-25 02:54:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ヴェルメーレンがまた負傷らしい
そんな選手いたな","","","",""
"570219299937259520","","","2015-02-24 13:50:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","渡部篤郎かっこよすぎる","","","",""
"570213400845791234","","","2015-02-24 13:27:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","あの盗聴器まだ見つかってないのかよww","","","",""
"570198963355136000","","","2015-02-24 12:30:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @SamirSeconds: アーセナルのGKデイビッド・オスピナはプレミアリーグのGKの中でシュートセーブ率がトップという結果に。[Opta] http://t.co/kwcTRB2IBN","570190341262831616","2456402449","2015-02-24 11:55:45 +0000","http://twitter.com/SamirSeconds/status/570190341262831616/photo/1,http://twitter.com/SamirSeconds/status/570190341262831616/photo/1,http://twitter.com/SamirSeconds/status/570190341262831616/photo/1,http://twitter.com/SamirSeconds/status/570190341262831616/photo/1"
"570052546665926657","","","2015-02-24 02:48:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","かしこい狗〜面白かった
自主制作とは思えない","","","",""
"569497332510695425","569496474590908416","748828135","2015-02-22 14:01:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e ちくせう
とりあえずキャピタルワン頑張ってほしい","","","",""
"569496295783559170","569495440460099584","748828135","2015-02-22 13:57:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@morinokumasan_e スパーズは仲間だとおもってたのに．．．","","","",""
"569495246947557378","","","2015-02-22 13:53:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ローズが決めてて草","","","",""
"569489905736245251","569489553246957568","748828135","2015-02-22 13:32:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e @rikko334 oh...スピナ","","","",""
"569488796141559808","569488396445306882","579030112","2015-02-22 13:28:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 @morinokumasan_e 今日はトッテナム負けていいピナ","","","",""
"569481204354777091","569480340579880960","579030112","2015-02-22 12:57:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 @morinokumasan_e オスピナめっちゃ好きやんww","","","",""
"569479976795250688","569479049614995456","579030112","2015-02-22 12:53:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 @morinokumasan_e FK蹴るとき無意識にいいそう","","","",""
"569478448667701249","569468630829654016","748828135","2015-02-22 12:46:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e 今日はリーグ戦？","","","",""
"569464433908457472","569454162787696641","748828135","2015-02-22 11:51:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e キャピタルのための休養じゃね？","","","",""
"569433563797458944","","","2015-02-22 09:48:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","アンコールがながい","","","",""
"569394922651922432","","","2015-02-22 07:15:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ダンケシェーンはよ","","","",""
"569358343384358915","569357623776055299","437600263","2015-02-22 04:49:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@keyword_k 一期一会なけた","","","",""
"569164388810141696","","","2015-02-21 15:58:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ディフェンスがざるすぎる","","","",""
"569163233770147840","569161970114375680","559103018","2015-02-21 15:54:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mr_dangowoman @nnnnnkaitooooo 見解間距離均等法が面白そう","","","",""
"569158605288509441","569157301468205056","759645146","2015-02-21 15:36:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mr_dangowoman つか今日アーセナルとパレスだけJspoで無料だよ","","","",""
"569157301468205056","569155773718077440","559103018","2015-02-21 15:30:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mr_dangowoman http://t.co/IFsRIkm6L1","","","","http://twitter.com/piiice_n/status/569157301468205056/photo/1"
